"bin_x","bin_y","q95","q99","max"
182,21,10.18,10.326,10.35
182,22,10.2505,10.3221,10.34
182,23,10.25,10.5708,10.67
182,24,9.94,10.39,10.67
182,25,10.372,10.6744,10.75
182,26,10.831,10.8622,10.87
182,27,10.404,10.72,10.72
182,28,10.515,10.7992,10.86
182,29,10.63,10.9404,10.95
182,30,10.63,10.7076,10.78
182,31,10.52,10.562,10.84
182,32,10.319,10.77,10.8
182,33,10.76,10.9623,10.99
182,34,11.07,11.08,11.09
182,35,11.06,11.09,11.15
182,36,11.1315,11.25,11.27
182,37,11.25,11.27,11.29
182,38,11.29,11.3032,11.31
182,39,11.29,11.3091,11.31
182,40,11.232,11.24,11.25
182,41,10.463,10.64,10.67
182,42,11.044,11.13,11.21
182,43,11.07,11.11,11.2
182,44,11.33,11.35,11.38
182,45,11.57,11.64,11.64
182,46,11.62,11.63,11.64
182,47,11.63,11.6326,11.65
182,48,8.62,8.6278,8.63
182,49,8.64,8.64,8.64
182,51,8.42,8.493,8.61
182,52,8.36,8.37,8.37
182,53,8.4,8.408,8.41
182,54,8.24,8.24,8.24
182,57,6.0825,6.1085,8.1
182,58,6.52,6.56,8.15
182,59,6.439,6.4478,6.45
182,60,8.27,8.27,8.27
182,61,8.3,8.3204,8.33
182,62,8.34,8.34,8.34
182,72,1.39,1.39,1.39
182,100,9.19,9.19,9.19
182,103,8.6,8.6,8.6
182,104,8.778,8.7796,8.78
182,105,8.8665,8.8726,8.89
182,106,8.74,8.788,8.81
182,107,8.72,8.76,8.8
182,108,8.94,8.9658,8.97
182,109,8.9345,8.9389,8.94
182,111,9.328,10.2988,10.32
182,112,9.33,10.34,10.37
182,113,9.5245,9.57,9.58
182,114,9.49,10.001,10.04
182,115,10.0305,10.1835,10.39
182,116,10.322,10.3924,10.41
182,117,11.58,11.59,11.6
182,118,11.68,11.71,11.73
182,119,11.664,11.6948,11.7
182,120,11.72,12.0823,12.09
182,121,12.08,12.1,12.32
182,122,12.29,12.3622,12.4
182,123,12.27,12.58,12.6
182,124,12.3665,12.4906,12.54
182,125,12.4,12.4748,12.51
182,126,11.7145,11.83,12.31
182,127,11.97,12.01,12.03
182,128,11.91,11.96,12.01
182,129,12.92,12.95,12.97
182,130,12.16,12.2036,12.93
182,131,12.13,12.2,12.71
182,132,12.51,12.7,12.83
182,133,12.67,12.77,12.8
182,134,12.754,12.77,12.79
182,135,12.63,12.77,12.87
182,136,12.8,12.82,12.86
182,137,12.01,12.12,12.82
182,138,11.02,11.92,12.09
182,139,11.27,12.006,12.24
182,140,11.49,11.8005,12.24
182,141,11.532,11.6488,11.74
182,142,11.704,11.7168,11.72
182,143,10.96,11.1001,11.11
182,144,11.13,11.1893,11.32
182,145,11.077,11.7334,11.75
182,146,11.71,11.7412,11.78
182,147,10.1455,10.1491,10.15
182,148,10.9425,10.9485,10.95
182,149,11.7585,11.7836,11.85
182,150,11.8,11.8236,11.87
182,151,12.5105,12.5381,12.74
182,152,12.51,12.54,12.55
182,153,12.15,12.4912,12.81
182,154,12.1285,13.3357,13.4
182,155,13.23,13.3452,13.47
182,156,13.32,13.4737,13.51
182,157,13,13.1948,13.29
182,158,13.28,13.4108,13.52
182,159,13.3345,13.46,13.47
182,160,12.86,13.3716,13.63
182,161,13,13.12,13.46
182,162,13.07,13.11,13.15
182,163,11.95,13.1,13.13
182,164,11.7755,12.7357,12.86
182,165,12.76,12.81,12.87
182,166,12.211,12.83,12.84
182,167,12.86,12.9067,12.93
182,168,13.49,13.53,13.55
182,169,12.85,13.5,13.54
182,170,12.91,13.45,13.62
182,171,12.947,13.53,13.6
182,172,13.1735,13.3194,13.54
182,173,13.47,13.52,13.55
182,174,13.36,13.45,13.49
182,175,13.37,13.42,13.47
182,176,13.35,13.52,13.6
182,177,13.55,13.6678,13.71
182,178,12.58,13.52,13.65
182,179,12.72,13.5662,13.66
182,180,12.88,12.96,13.06
182,181,12.92,13.01,13.11
182,182,13.04,13.08,13.16
182,183,13.102,13.12,13.15
182,184,13.12,13.156,13.18
182,185,13.155,13.19,13.22
182,186,12.7015,12.74,13.13
182,187,12.836,12.906,13.14
182,188,13.33,13.3652,13.38
182,189,8.891,9.0222,9.03
182,191,2.41,2.41,2.41
182,192,1.427,1.4774,1.49
182,193,1.42,1.42,1.42
182,194,1.485,1.489,1.49
182,195,1.62,1.62,1.62
182,196,1.6385,1.6397,1.64
182,199,2.11,2.11,2.11
182,201,2.48,2.48,2.48
182,205,1.49,1.5098,1.52
182,206,1.61,1.64,1.64
182,207,1.52,1.52,1.52
182,208,2.45,2.45,2.45
182,213,1.6605,1.6741,1.68
182,214,1.33,1.33,1.33
182,215,1.3,1.3,1.3
182,221,1.41,1.41,1.41
182,224,1.4725,1.4865,1.49
182,225,1.4395,1.4399,1.44
182,228,1.3145,1.3189,1.32
182,229,1.3895,1.3899,1.39
182,232,1.976,1.9792,1.98
182,233,2.01,2.0391,2.04
182,234,1.64,1.64,1.64
182,236,1.32,1.32,1.32
182,237,1.4825,1.4885,1.49
182,239,2.145,2.173,2.18
182,240,2.0485,2.0737,2.08
182,242,1.6195,1.6199,1.62
182,243,1.45,1.45,1.45
182,244,1.5925,1.6205,1.63
182,245,2.1335,2.1387,2.14
182,246,2.17,2.17,2.17
182,250,2.6785,2.6797,2.68
182,252,1.94,1.94,1.94
182,253,1.96,1.96,1.96
182,257,1.49,1.49,1.49
182,260,1.43,1.4316,1.44
182,261,1.43,1.43,1.43
182,266,1.37,1.37,1.37
182,267,1.35,1.35,1.35
182,271,1.45,1.45,1.45
182,275,2.112,2.12,2.12
182,276,2.07,2.1,2.16
182,277,1.464,1.4864,1.49
182,278,1.426,1.4372,1.44
182,279,1.8115,1.82,1.82
182,280,1.93,1.9664,1.98
182,281,1.9935,2.02,2.02
182,282,2.31,2.33,2.34
182,283,2.33,2.3567,2.38
182,284,1.62,1.894,2.26
182,285,1.7,1.73,1.74
182,286,1.732,1.8188,1.88
182,287,1.66,1.867,1.87
182,288,1.69,1.69,1.69
182,289,1.4715,1.5414,1.68
182,290,1.417,1.4713,1.51
182,291,1.592,1.6064,1.61
182,292,1.56,1.59,1.59
182,293,1.48,1.62,1.65
182,294,1.5885,1.5897,1.59
182,295,1.94,1.94,1.94
182,296,1.3185,1.3197,1.32
182,297,1.7,1.75,1.76
182,298,1.55,1.68,1.68
182,299,1.917,1.98,1.98
182,300,2.084,2.1827,2.19
182,301,2.2295,2.4913,2.52
182,303,1.472,1.4784,1.48
182,304,1.9295,1.9659,1.97
182,305,1.89,1.9632,2.02
182,306,1.498,1.5156,1.52
182,307,1.4565,1.5553,1.58
182,308,1.55,1.55,1.55
182,309,1.49,1.49,1.49
182,310,2.09,2.09,2.09
182,311,1.519,1.5198,1.52
182,312,1.605,1.649,1.66
182,313,1.538,1.5396,1.54
182,314,1.8035,1.8087,1.81
182,315,1.7605,1.79,1.8
182,316,1.44,1.4476,1.45
182,318,1.7705,1.7861,1.79
182,319,1.66,1.738,1.79
182,323,1.4995,1.4999,1.5
182,325,1.86,1.86,1.86
182,347,1.545,1.549,1.55
182,348,1.5485,1.5497,1.55
182,368,1.9165,1.9193,1.92
182,369,1.93,1.9416,1.95
182,370,1.845,1.849,1.85
183,2,1.95,1.95,1.95
183,3,2.054,2.097,2.11
183,4,2.12,2.12,2.12
183,5,6.76,6.76,6.76
183,6,6.805,6.809,6.81
183,7,6.84,6.84,6.84
183,11,9.857,9.8674,9.87
183,12,10.243,10.4097,10.43
183,13,10.398,10.4156,10.42
183,14,10.51,10.5762,10.67
183,15,10.57,10.6365,10.64
183,16,10.6195,10.64,10.71
183,17,10.587,10.6057,10.61
183,18,10.57,10.58,10.6
183,19,10.5365,10.55,10.55
183,20,10.09,10.15,10.16
183,21,10.18,10.5714,10.62
183,22,10.2,10.2386,10.6
183,23,10.508,10.67,10.68
183,24,9.924,10.67,10.75
183,25,10.82,10.8375,10.84
183,26,10.82,10.8336,10.84
183,27,10.818,10.91,10.91
183,28,10.76,10.8444,10.96
183,29,10.78,10.92,10.95
183,30,10.6,10.7738,10.79
183,31,10.54,10.5899,10.74
183,32,10.501,10.87,10.89
183,33,9.565,10.86,10.99
183,34,10.9425,10.9865,11.07
183,35,10.93,11.0424,11.24
183,36,10.6,11.0382,11.26
183,37,10.6,11.2037,11.43
183,38,11.25,11.29,11.3
183,39,10.11,10.6028,11.22
183,40,10.0915,10.5206,10.54
183,41,10.4,10.5086,10.85
183,42,11.12,11.2275,11.23
183,43,11.1,11.15,11.23
183,44,11.2935,11.42,11.45
183,45,11.4945,11.5949,11.64
183,46,11.63,11.64,11.65
183,47,11.63,11.6352,11.64
183,48,9.809,10.3622,10.37
183,49,8.5055,8.51,8.51
183,50,8.474,8.4868,8.49
183,51,8.43,8.4367,8.44
183,52,8.42,8.44,8.45
183,53,8.1685,8.3841,8.44
183,54,8.04,8.04,8.04
183,57,6.25,6.3188,6.36
183,58,6.36,6.4106,6.44
183,62,8.41,8.41,8.41
183,63,8.428,8.4296,8.43
183,70,1.3,1.3,1.3
183,71,1.4565,1.4593,1.46
183,72,1.42,1.428,1.43
183,101,8.6095,8.6099,8.61
183,102,8.6015,8.61,8.61
183,103,8.59,8.59,8.59
183,104,8.59,8.6054,8.61
183,105,8.63,8.6472,8.82
183,106,8.72,8.809,8.87
183,107,8.766,8.8,8.83
183,108,8.95,8.96,8.97
183,109,8.967,8.9694,8.97
183,110,9.24,9.256,9.26
183,111,9.29,9.3083,9.32
183,112,9.4175,9.4595,10.31
183,113,9.52,10.3412,10.45
183,114,9.1055,9.18,10.41
183,115,10.464,10.4848,10.49
183,116,11.5,11.5,11.5
183,117,11.56,11.9777,11.98
183,118,11.917,11.95,11.96
183,119,11.62,11.75,11.79
183,120,11.75,11.7914,12.16
183,121,12.1785,12.24,12.24
183,122,12.24,12.29,12.42
183,123,12.057,12.5394,12.59
183,124,12.49,12.51,12.52
183,125,11.19,11.49,12.54
183,126,11.73,11.8,11.82
183,127,11.85,11.97,11.99
183,128,11.96,11.9952,12.02
183,129,11.802,13.1864,13.22
183,130,11.7145,11.84,11.88
183,131,11.75,12.57,12.71
183,132,12.56,12.63,12.7
183,133,12.62,12.66,12.73
183,134,11.62,12.6133,12.73
183,135,11.84,12.73,12.77
183,136,11.96,12.75,12.8
183,137,11,11.9382,12.11
183,138,11.1315,11.3572,12.05
183,139,11.27,11.32,11.98
183,140,11.61,11.6399,11.64
183,141,11.513,11.53,11.53
183,142,11.3935,11.41,11.43
183,143,11.13,11.18,11.22
183,144,11.17,11.3421,11.35
183,145,11.743,11.75,11.75
183,146,11.76,11.78,11.81
183,147,11.74,11.74,11.74
183,148,11.68,11.71,11.71
183,149,11.77,11.79,11.82
183,150,11.91,12.5318,12.59
183,151,12.9,13.85,13.89
183,152,12.97,13.02,13.06
183,153,13.13,13.51,13.58
183,154,13.49,13.54,13.56
183,155,13.1835,13.32,13.39
183,156,13.17,13.24,13.31
183,157,12.9205,13.24,13.32
183,158,13.24,13.29,13.44
183,159,13.31,13.39,13.49
183,160,13.1,13.49,13.6
183,161,13.52,13.55,13.6
183,162,12.87,13.0324,13.44
183,163,10.73,12.75,13.03
183,164,12.74,12.77,12.92
183,165,12.713,13.21,13.37
183,166,13.17,13.2,13.24
183,167,11.5765,12.33,12.68
183,168,13.4825,13.54,13.6
183,169,12.84,13.5,13.57
183,170,12.912,13.4364,13.59
183,171,13.23,13.48,13.59
183,172,13.36,13.44,13.53
183,173,13.29,13.43,13.56
183,174,13.31,13.41,13.5
183,175,13.38,13.4237,13.54
183,176,13.5,13.55,13.59
183,177,13.51,13.56,13.58
183,178,13.35,13.43,13.49
183,179,13.32,13.57,13.65
183,180,13.2,13.4838,13.62
183,181,13,13.25,13.32
183,182,12.919,13.01,13.2
183,183,13.05,13.1207,13.19
183,184,13.06,13.09,13.1
183,185,12.64,12.66,12.7
183,186,12.712,12.74,12.85
183,187,12.8,12.9015,12.96
183,188,12.81,12.8672,12.91
183,189,11.02,12.85,12.87
183,192,1.379,1.3798,1.38
183,193,1.37,1.37,1.37
183,200,2.568,2.5696,2.57
183,201,2.566,2.5692,2.57
183,202,2.5,2.5,2.5
183,205,1.48,1.48,1.48
183,206,1.552,2.56,2.56
183,207,2.46,2.46,2.46
183,213,1.38,1.3957,1.4
183,215,1.3955,1.3991,1.4
183,216,1.37,1.37,1.37
183,217,1.44,1.44,1.44
183,222,1.43,1.43,1.43
183,224,1.4395,1.4399,1.44
183,230,2.03,2.03,2.03
183,231,2.0085,2.0097,2.01
183,232,1.31,1.31,1.31
183,233,1.79,1.8335,1.85
183,234,1.75,1.78,1.8
183,236,1.63,1.63,1.63
183,237,1.6,1.6229,1.64
183,238,1.9195,2.23,2.23
183,239,2.248,2.2496,2.25
183,243,1.71,1.71,1.71
183,244,2.51,2.51,2.51
183,245,2.12,2.1279,2.13
183,246,1.475,1.479,1.48
183,248,2.46,2.46,2.46
183,249,2.66,2.66,2.66
183,250,2.67,2.67,2.67
183,252,1.48,1.48,1.48
183,257,1.33,1.33,1.33
183,264,1.48,1.49,1.49
183,265,1.478,1.4876,1.49
183,273,1.63,1.63,1.63
183,274,1.539,1.5398,1.54
183,275,1.674,1.7212,1.85
183,276,1.65,1.756,1.79
183,277,1.7605,1.81,1.82
183,278,1.85,1.9257,1.97
183,279,1.7375,1.813,1.87
183,280,2.0525,2.15,2.19
183,281,2.12,2.18,2.21
183,282,2.2665,2.31,2.32
183,283,2.228,2.25,2.29
183,284,2.12,2.148,2.15
183,285,1.79,2.08,2.08
183,286,1.79,1.8,2.43
183,287,2.31,2.34,2.34
183,288,2.31,2.37,2.54
183,289,1.418,1.4848,1.51
183,290,1.8045,1.8249,1.83
183,291,1.899,1.9478,1.96
183,292,1.7765,1.8187,1.97
183,293,1.68,1.7314,1.75
183,294,1.68,1.8,1.82
183,295,1.84,1.8835,1.95
183,296,1.5885,1.838,2.01
183,297,1.77,1.9005,2.42
183,298,1.84,1.8797,1.91
183,299,2.079,2.1,2.1
183,300,2.25,2.28,2.29
183,301,2.5,2.5136,2.52
183,302,2.53,2.5398,2.54
183,303,2.09,2.21,2.24
183,304,1.875,1.9,1.95
183,305,1.92,1.9632,2
183,306,1.5325,1.7065,1.91
183,307,1.621,1.6762,1.69
183,308,1.43,1.43,1.43
183,309,2.34,2.3473,2.35
183,310,2.38,2.3952,2.41
183,311,1.7375,1.985,2.03
183,312,1.5805,1.7423,1.76
183,314,1.8245,1.8289,1.83
183,315,1.94,1.95,1.95
183,316,1.892,1.9304,1.94
183,317,1.4015,1.41,1.41
183,318,1.486,1.5299,1.55
183,319,1.8,1.8028,1.81
183,320,1.964,1.97,1.97
183,322,1.57,1.57,1.57
183,323,1.56,1.56,1.56
183,325,2.03,2.03,2.03
183,327,1.3,1.3,1.3
183,335,1.34,1.34,1.34
183,336,1.352,1.3584,1.36
183,341,1.68,1.68,1.68
183,342,1.67,1.67,1.67
183,347,1.48,1.48,1.48
183,367,1.89,1.8965,1.9
183,368,1.84,1.84,1.84
183,369,1.847,1.85,1.85
183,370,1.7985,1.8157,1.82
183,376,1.392,1.3984,1.4
184,1,1.885,1.889,1.89
184,2,1.941,1.9562,1.96
184,3,1.9695,1.9699,1.97
184,5,6.295,6.299,6.3
184,6,6.28,6.28,6.28
184,13,10.46,10.46,10.46
184,14,10.45,10.45,10.45
184,15,10.569,10.5858,10.59
184,16,10.7995,10.8079,10.81
184,17,10.61,10.63,10.63
184,18,10.51,10.5577,10.65
184,19,10.17,10.18,10.34
184,20,9.7485,10.3609,10.43
184,21,10.27,10.3001,10.37
184,22,10.2705,10.5787,10.64
184,23,10.72,10.904,10.92
184,24,10.67,10.7025,10.71
184,25,10.398,10.4684,10.84
184,26,10.714,10.8378,10.87
184,27,10.72,10.786,10.81
184,28,9.8825,10.7375,10.8
184,29,10.6885,10.7597,10.81
184,30,10.28,10.43,10.67
184,31,10.5015,10.52,10.53
184,32,10.46,10.5,10.88
184,33,10.32,10.85,10.86
184,34,10.38,10.93,10.98
184,35,10.93,10.9672,10.98
184,36,10.63,10.6395,10.7
184,37,10.579,10.62,11.12
184,38,11.105,11.247,11.43
184,39,11.2045,11.26,11.38
184,40,11.2,11.23,11.26
184,41,11.14,11.1866,11.24
184,42,11.31,11.34,11.37
184,43,11.29,11.341,11.36
184,44,11.29,11.3045,11.34
184,45,11.31,11.3508,11.55
184,46,11.5835,11.61,11.63
184,47,11.6,11.61,11.62
184,48,8.43,8.43,8.43
184,49,8.4205,8.43,8.43
184,50,8.46,8.46,8.46
184,51,8.484,8.4888,8.49
184,52,8.42,8.43,8.43
184,53,8.43,8.44,8.44
184,56,5.59,5.59,5.59
184,57,6.09,6.12,6.13
184,58,6.04,6.1,6.12
184,59,5.79,5.8,5.8
184,103,8.6,8.6,8.6
184,104,8.64,8.6835,8.69
184,105,8.6575,8.7755,8.87
184,106,8.74,8.8144,8.85
184,107,8.85,8.8797,8.91
184,108,8.84,8.84,8.84
184,111,9.2585,9.26,9.26
184,112,9.27,9.2836,9.29
184,113,8.88,8.9188,8.96
184,114,9.02,10.3233,10.4
184,115,10.127,10.1294,10.13
184,116,10.15,10.16,10.16
184,117,11.54,11.5606,11.57
184,118,11.92,11.93,11.94
184,119,11.926,12.0268,12.05
184,120,12.119,12.1358,12.16
184,121,10.932,12.1206,12.13
184,122,11.955,12.09,12.13
184,123,12.04,12.4127,12.44
184,124,12.04,12.07,12.08
184,125,11.51,11.58,11.62
184,126,10.32,11.3344,11.59
184,127,10.39,11.2862,11.72
184,128,11.321,13.11,13.17
184,129,11.81,11.9108,13.25
184,130,12.2,12.3,12.31
184,131,12.26,12.3,12.61
184,132,12.51,12.55,12.59
184,133,12.53,12.55,12.6
184,134,11.9,12.58,12.6
184,135,12.02,12.6639,12.71
184,136,12.151,12.21,12.67
184,137,11.68,11.7778,11.95
184,138,11.69,11.84,11.9
184,139,11.12,11.61,11.66
184,140,11.04,11.12,11.59
184,141,10.77,11.0178,11.44
184,142,11.04,11.38,11.41
184,143,11.08,11.125,11.35
184,144,11.14,11.1806,11.21
184,145,11.64,11.672,11.69
184,146,11.754,11.7674,11.77
184,147,11.708,11.7256,11.74
184,148,11.73,11.7512,11.76
184,149,12.8,12.82,12.86
184,150,13.07,13.0918,13.16
184,151,13.1045,13.19,13.92
184,152,13.07,13.1,13.16
184,153,13.42,13.47,13.52
184,154,13.47,13.52,13.61
184,155,13.15,13.43,13.6
184,156,12.9,13.201,13.55
184,157,12.94,13.3941,13.47
184,158,12.92,13.0655,13.43
184,159,13.04,13.1026,13.35
184,160,13.4,13.47,13.6
184,161,13.52,13.56,13.62
184,162,12.99,13.09,13.52
184,163,13.04,13.08,13.19
184,164,12.97,13.04,13.08
184,165,13.17,13.32,13.41
184,166,13.14,13.18,13.23
184,167,12.32,12.4381,12.76
184,168,12.28,12.418,13.63
184,169,13.49,13.5466,13.59
184,170,12.31,13.4824,13.6
184,171,12.78,13.43,13.48
184,172,13.1,13.4431,13.54
184,173,13.42,13.47,13.5
184,174,13.33,13.4,13.62
184,175,13.12,13.47,13.58
184,176,13.15,13.38,13.41
184,177,12.844,13.1748,13.47
184,178,13.1,13.1858,13.45
184,179,13.21,13.6,13.67
184,180,13.332,13.38,13.45
184,181,13.23,13.32,13.35
184,182,12.59,12.7247,12.79
184,183,12.64,12.6837,13.12
184,184,12.65,12.7,12.73
184,185,12.68,12.71,12.73
184,186,12.639,12.6979,12.74
184,187,12.586,12.6184,12.63
184,188,12.751,12.797,12.81
184,189,12.745,12.749,12.75
184,190,7.62,7.62,7.62
184,191,7.5745,7.5789,7.58
184,197,2.19,2.19,2.19
184,200,2,2,2
184,201,2.5165,2.5193,2.52
184,202,2.46,2.46,2.46
184,205,2.61,2.61,2.61
184,206,1.5105,1.5181,1.52
184,207,1.3895,1.4216,1.43
184,212,1.48,1.511,1.52
184,213,1.41,1.4159,1.42
184,215,1.41,1.4174,1.42
184,216,1.425,1.442,1.46
184,217,1.46,1.46,1.46
184,230,2.03,2.03,2.03
184,231,2.02,2.0412,2.05
184,232,1.453,1.5,1.5
184,233,1.571,1.5782,1.58
184,234,1.75,1.8,1.84
184,235,1.72,1.7807,1.8
184,236,1.5895,1.6219,1.72
184,237,1.629,1.6498,1.66
184,238,2.261,2.2682,2.27
184,239,2.28,2.28,2.28
184,240,2.58,2.58,2.58
184,242,2.74,2.74,2.74
184,243,2.51,2.51,2.51
184,245,2.14,2.26,2.29
184,246,1.988,2.2696,2.34
184,247,2.407,2.4094,2.41
184,248,2.693,2.7146,2.72
184,249,2.72,2.72,2.72
184,256,1.3175,1.3195,1.32
184,262,1.31,1.31,1.31
184,264,1.6215,2.54,2.54
184,265,1.705,1.72,1.72
184,269,1.339,1.3398,1.34
184,270,1.42,1.4345,1.44
184,274,1.6365,1.6473,1.65
184,275,1.6,1.65,1.66
184,276,1.724,1.7376,1.74
184,277,1.78,1.8024,1.84
184,278,2,2.05,2.06
184,279,1.5455,1.5855,1.6
184,280,1.51,1.909,1.92
184,281,1.75,1.8234,1.85
184,282,1.62,1.6552,1.66
184,283,1.45,1.7726,1.97
184,284,2.33,2.35,2.36
184,285,2.2,2.27,2.36
184,286,2.067,2.11,2.13
184,287,2.56,2.6,2.6
184,288,2.56,2.59,2.6
184,289,1.54,1.6512,1.7
184,290,2.01,2.0565,2.15
184,291,2.13,2.15,2.16
184,292,2.0575,2.09,2.09
184,293,1.871,1.8942,1.91
184,294,1.71,1.8714,1.9
184,295,1.94,2,2.02
184,296,2.23,2.27,2.33
184,297,2.13,2.273,2.41
184,298,2.357,2.3614,2.37
184,299,2.409,2.41,2.41
184,300,2.2705,2.2781,2.28
184,301,2.37,2.3814,2.4
184,302,2.434,2.4548,2.46
184,303,1.4115,1.5863,1.63
184,304,1.698,1.6996,1.7
184,305,1.82,1.8382,1.84
184,306,1.67,1.766,1.79
184,307,1.33,1.33,1.33
184,308,2.033,2.04,2.04
184,309,2.2785,2.2917,2.3
184,310,2.33,2.35,2.35
184,311,1.822,1.8899,1.91
184,312,1.9325,1.9625,1.99
184,313,1.47,1.47,1.47
184,314,1.731,1.7502,1.76
184,315,1.697,1.6994,1.7
184,316,1.3,1.3,1.3
184,317,1.66,1.66,1.66
184,318,1.52,1.5261,1.53
184,319,1.62,1.63,1.63
184,320,2.01,2.02,2.02
184,321,1.9945,2.0263,2.03
184,322,1.39,1.39,1.39
184,328,1.38,1.38,1.38
184,341,1.65,1.6569,1.66
184,342,1.64,1.64,1.64
184,345,1.35,1.35,1.35
184,367,1.926,1.93,1.93
184,368,1.899,1.9078,1.91
184,369,1.4765,1.4793,1.48
184,370,1.4235,1.4287,1.43
184,371,1.329,1.3298,1.33
184,372,1.661,1.6682,1.67
184,373,1.38,1.38,1.38
184,376,1.4,1.4,1.4
184,377,1.5025,1.5165,1.52
184,378,1.633,1.6466,1.65
185,1,1.813,1.8266,1.83
185,2,1.8475,1.8495,1.85
185,6,6.374,6.38,6.38
185,7,1.37,1.37,1.37
185,9,10.3095,10.3099,10.31
185,10,10.366,10.3692,10.37
185,11,10.335,10.403,10.42
185,12,10.23,10.23,10.23
185,13,9.06,9.06,9.06
185,14,9.132,9.1544,9.16
185,15,10.105,10.141,10.15
185,16,10.94,10.9598,11.02
185,17,10.894,10.9068,10.91
185,18,10.36,10.793,10.88
185,19,10.28,10.636,10.67
185,20,10.27,10.498,10.56
185,21,10.365,10.47,10.62
185,22,9.849,10.538,10.56
185,23,10.5345,10.6221,10.71
185,24,10.2305,10.65,10.65
185,25,10.35,10.37,10.37
185,26,10.3235,10.35,10.36
185,27,9.54,9.81,9.95
185,28,9.59,10.49,10.57
185,29,10.5,10.53,10.55
185,30,10.671,10.711,10.81
185,31,10.69,10.7,10.71
185,32,10.5045,10.66,10.68
185,33,9.74,10.3214,10.46
185,34,9.8075,10.41,10.57
185,35,10.55,10.58,10.58
185,36,10.61,10.62,10.65
185,37,10.5605,10.59,11.29
185,38,10.54,10.557,10.56
185,39,10.52,11.12,11.21
185,40,11.1645,11.2209,11.24
185,41,11.09,11.17,11.23
185,42,11.35,11.37,11.38
185,43,11.36,11.38,11.39
185,44,11.28,11.3198,11.33
185,45,10.97,11.3488,11.54
185,46,11.55,11.57,11.58
185,47,11.52,11.5375,11.55
185,49,8.2595,8.2599,8.26
185,53,8.12,8.12,8.12
185,55,5.37,5.3752,5.38
185,56,5.49,5.51,5.52
185,57,5.83,5.9052,5.94
185,58,5.88,5.92,5.94
185,59,5.78,5.7883,5.79
185,102,8.59,8.59,8.59
185,103,8.68,8.707,8.73
185,104,8.69,8.71,8.74
185,105,8.72,8.74,8.74
185,106,8.76,8.77,8.79
185,107,8.76,8.7762,8.91
185,108,8.744,8.7488,8.75
185,111,8.33,8.33,8.33
185,112,8.3375,8.3395,8.34
185,113,8.8495,8.8499,8.85
185,114,8.9505,8.9661,8.97
185,116,10.944,11.6171,11.62
185,117,11.59,11.6018,11.61
185,118,12.0065,12.0493,12.06
185,119,12,12.0279,12.03
185,120,11.96,12.0088,12.03
185,121,10.81,11.9499,11.96
185,122,10.2,11.7393,11.77
185,123,11.6255,12.1131,12.2
185,124,11.56,12.02,12.07
185,125,11.4945,11.58,11.62
185,126,10.2565,11.62,11.87
185,127,11.44,11.6105,11.81
185,128,11.3955,11.66,12.08
185,129,11.8715,12.06,12.37
185,130,12.26,12.34,12.66
185,131,12.64,12.67,12.7
185,132,12.44,12.6355,12.76
185,133,12.38,12.4807,12.54
185,134,11.91,12.55,12.58
185,135,12.01,12.06,12.47
185,136,10.955,11.95,12.28
185,137,11.71,11.8,12
185,138,11.85,11.9,11.93
185,139,11.89,11.91,11.93
185,140,11.112,11.17,11.67
185,141,8.64,8.69,11.01
185,142,10.82,10.8321,10.84
185,143,10.81,10.8281,10.87
185,144,10.77,11.1619,12.3
185,145,10.74,11.436,11.46
185,146,10.67,10.988,11.36
185,147,11.65,11.66,11.66
185,148,11.73,12.9104,12.95
185,149,12.88,13.202,13.28
185,150,13.1605,13.5431,13.76
185,151,13.16,13.1954,13.22
185,152,13.17,13.2119,13.6
185,153,13.49,13.5471,13.58
185,154,13.5,13.54,13.58
185,155,13.15,13.5085,13.56
185,156,13.184,13.5388,13.59
185,157,13.455,13.5,13.52
185,158,12.87,13.2899,13.38
185,159,12.96,13.3231,13.39
185,160,13.06,13.5032,13.61
185,161,13.51,13.53,13.55
185,162,13,13.1458,13.51
185,163,13.05,13.1,13.18
185,164,12.98,13.04,13.28
185,165,13.21,13.28,13.34
185,166,13.13,13.16,13.25
185,167,12.86,13.12,13.17
185,168,13.0795,13.25,13.38
185,169,13.46,13.54,13.58
185,170,13.37,13.5,13.59
185,171,12.75,13.3726,13.43
185,172,13.008,13.37,13.62
185,173,13.33,13.49,13.58
185,174,13.19,13.28,13.45
185,175,12.98,13.16,13.32
185,176,12.71,12.9618,13.2
185,177,12.79,13.088,13.24
185,178,13.06,13.1437,13.22
185,179,13.17,13.22,13.29
185,180,13.25,13.32,13.36
185,181,13.19,13.2316,13.33
185,182,12.65,12.72,12.76
185,183,12.66,12.71,12.81
185,184,12.67,12.71,12.75
185,185,12.7,12.72,12.75
185,186,12.5,12.54,12.6
185,187,12.4545,12.5049,12.52
185,188,12.4575,12.54,12.54
185,189,12.353,12.5246,12.53
185,190,7.66,7.668,7.67
185,191,7.63,7.6458,7.65
185,195,7.6265,7.6293,7.63
185,196,7.7515,7.7583,7.76
185,197,7.69,7.6961,7.7
185,198,7.7425,7.7565,7.76
185,199,1.34,1.34,1.34
185,200,1.43,1.43,1.43
185,201,2.507,2.5094,2.51
185,203,2.61,2.61,2.61
185,204,2.61,2.61,2.61
185,205,2.595,2.599,2.6
185,212,1.56,1.58,1.58
185,213,1.492,1.5,1.5
